Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,team,season
2023-09-30,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64.0,62001.0,Son Heung-min,4-2-3-1,4-3-3,Simon Hooper,Match Report,,24.0,8.0,33.3,0.04,0.13,19.8,0.0,0,0,2.2,0.09,-1.2,-1.2,Tottenham Hotspur,2023
2023-10-07,12:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66.0,10290.0,Son Heung-min,4-2-3-1,4-4-2,John Brooks,Match Report,,15.0,4.0,26.7,0.07,0.25,16.9,1.0,0,0,1.9,0.13,-0.9,-0.9,Tottenham Hotspur,2023
2023-10-23,20:00,Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1.0,55.0,61286.0,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,15.0,5.0,33.3,0.13,0.4,17.2,0.0,0,0,1.5,0.1,0.5,0.5,Tottenham Hotspur,2023
2023-10-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75.0,25074.0,Son Heung-min,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,10.0,1.0,10.0,0.1,1.0,19.5,1.0,0,0,1.1,0.11,-0.1,-0.1,Tottenham Hotspur,2023
2023-11-06,20:00,Premier League,Matchweek 11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40.0,61726.0,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,8.0,5.0,62.5,0.13,0.2,23.5,1.0,0,0,0.9,0.11,0.1,0.1,Tottenham Hotspur,2023
2023-11-11,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,Wolves,0.7,2.1,58.0,31642.0,Son Heung-min,4-3-3,3-5-2,Tim Robinson,Match Report,,6.0,2.0,33.3,0.17,0.5,17.5,0.0,0,0,0.7,0.12,0.3,0.3,Tottenham Hotspur,2023
2023-11-26,14:00,Premier League,Matchweek 13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62.0,61679.0,Son Heung-min,4-2-3-1,4-4-2,Robert Jones,Match Report,,18.0,7.0,38.9,0.06,0.14,14.0,0.0,0,0,2.3,0.14,-1.3,-1.3,Tottenham Hotspur,2023
2023-12-03,16:30,Premier League,Matchweek 14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45.0,53473.0,Son Heung-min,4-2-3-1,3-2-4-1,Simon Hooper,Match Report,,8.0,4.0,50.0,0.38,0.75,20.7,0.0,0,0,0.5,0.06,2.5,2.5,Tottenham Hotspur,2023
2023-12-07,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,West Ham,1.8,2.2,74.0,61171.0,Son Heung-min,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,23.0,6.0,26.1,0.04,0.17,17.1,1.0,0,0,1.8,0.08,-0.8,-0.8,Tottenham Hotspur,2023
2023-12-10,16:30,Premier League,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56.0,61171.0,Son Heung-min,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,22.0,10.0,45.5,0.14,0.3,15.5,0.0,1,1,3.0,0.14,0.2,0.0,Tottenham Hotspur,2023
2023-12-15,20:00,Premier League,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66.0,29296.0,Son Heung-min,4-2-3-1,3-5-2,Jarred Gillett,Match Report,,12.0,6.0,50.0,0.17,0.33,12.5,0.0,0,0,1.5,0.13,0.5,0.5,Tottenham Hotspur,2023
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Everton,1.5,1.8,61.0,61808.0,Son Heung-min,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,13.0,6.0,46.2,0.15,0.33,15.1,0.0,0,0,1.5,0.11,0.5,0.5,Tottenham Hotspur,2023
2023-12-28,19:30,Premier League,Matchweek 19,Thu,Away,L,2,4,Brighton,2.3,3.2,55.0,31675.0,Son Heung-min,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,,19.0,3.0,15.8,0.11,0.67,15.2,1.0,0,0,2.3,0.12,-0.3,-0.3,Tottenham Hotspur,2023
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50.0,61780.0,Son Heung-min,4-3-3,4-2-3-1,Simon Hooper,Match Report,,12.0,6.0,50.0,0.25,0.5,14.7,0.0,0,0,2.3,0.19,0.7,0.7,Tottenham Hotspur,2023
2024-01-05,20:00,FA Cup,Third round proper,Fri,Home,W,1,0,Burnley,,,63.0,60982.0,Rodrigo Bentancur,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,16.0,7.0,43.8,0.06,0.14,,,0,0,,,,,Tottenham Hotspur,2023
2024-01-14,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63.0,73489.0,Cristian Romero,4-3-3,4-2-3-1,John Brooks,Match Report,,16.0,5.0,31.3,0.13,0.4,14.4,0.0,0,0,1.2,0.08,0.8,0.8,Tottenham Hotspur,2023
2024-01-26,20:00,FA Cup,Fourth round proper,Fri,Home,L,0,1,Manchester City,,,43.0,60872.0,Cristian Romero,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,1.0,1.0,100.0,0.0,0.0,,,0,0,,,,,Tottenham Hotspur,2023
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,2,Brentford,2.9,1.6,67.0,61210.0,Cristian Romero,4-2-3-1,3-5-2,David Coote,Match Report,,19.0,5.0,26.3,0.16,0.6,14.3,0.0,0,0,2.9,0.16,0.1,0.1,Tottenham Hotspur,2023
2024-02-03,12:30,Premier League,Matchweek 23,Sat,Away,D,2,2,Everton,1.0,2.6,57.0,39321.0,Cristian Romero,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,9.0,6.0,66.7,0.22,0.33,17.8,0.0,0,0,1.0,0.11,1.0,1.0,Tottenham Hotspur,2023
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,2,1,Brighton,1.6,1.2,52.0,61445.0,Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,16.0,6.0,37.5,0.13,0.33,17.1,1.0,0,0,1.6,0.1,0.4,0.4,Tottenham Hotspur,2023
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Wolves,1.6,1.8,71.0,61532.0,Son Heung-min,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,15.0,4.0,26.7,0.07,0.25,14.3,0.0,0,0,1.6,0.11,-0.6,-0.6,Tottenham Hotspur,2023
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78.0,61339.0,Son Heung-min,4-2-3-1,3-4-3,John Brooks,Match Report,,14.0,6.0,42.9,0.21,0.5,13.5,0.0,0,0,1.9,0.14,1.1,1.1,Tottenham Hotspur,2023
2024-03-10,13:00,Premier League,Matchweek 28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68.0,42310.0,Son Heung-min,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,,9.0,5.0,55.6,0.44,0.8,14.9,0.0,0,0,1.5,0.17,2.5,2.5,Tottenham Hotspur,2023
2024-03-16,17:30,Premier League,Matchweek 29,Sat,Away,L,0,3,Fulham,2.4,2.6,57.0,24410.0,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14.0,5.0,35.7,0.0,0.0,14.0,0.0,0,0,2.4,0.17,-2.4,-2.4,Tottenham Hotspur,2023
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70.0,61534.0,Son Heung-min,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,17.0,2.0,11.8,0.06,0.5,14.5,1.0,0,0,2.9,0.18,-1.9,-1.9,Tottenham Hotspur,2023
2024-04-02,20:15,Premier League,Matchweek 31,Tue,Away,D,1,1,West Ham,1.0,1.5,67.0,62469.0,Son Heung-min,4-2-3-1,4-5-1,John Brooks,Match Report,,13.0,4.0,30.8,0.08,0.25,17.4,0.0,0,0,1.0,0.07,0.0,0.0,Tottenham Hotspur,2023
2024-04-07,18:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Nott'ham Forest,1.5,1.5,63.0,61098.0,Son Heung-min,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,17.0,7.0,41.2,0.12,0.29,20.2,1.0,0,0,1.5,0.09,0.5,0.5,Tottenham Hotspur,2023
2024-04-13,12:30,Premier League,Matchweek 33,Sat,Away,L,0,4,Newcastle Utd,0.8,2.8,72.0,52147.0,Son Heung-min,4-2-3-1,4-3-3,Tim Robinson,Match Report,,11.0,2.0,18.2,0.0,0.0,19.0,0.0,0,0,0.8,0.07,-0.8,-0.8,Tottenham Hotspur,2023
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,L,2,3,Arsenal,2.3,1.0,62.0,61554.0,Son Heung-min,4-2-3-1,4-3-3,Michael Oliver,Match Report,,14.0,1.0,7.1,0.07,1.0,16.8,0.0,1,1,1.6,0.12,-0.3,-0.6,Tottenham Hotspur,2023
2024-05-02,19:30,Premier League,Matchweek 26,Thu,Away,L,0,2,Chelsea,1.6,2.2,63.0,39086.0,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,19.0,3.0,15.8,0.0,0.0,16.9,0.0,0,0,1.6,0.09,-1.6,-1.6,Tottenham Hotspur,2023
2024-05-05,16:30,Premier League,Matchweek 36,Sun,Away,L,2,4,Liverpool,1.2,3.3,56.0,60075.0,Son Heung-min,4-3-3,4-3-3,Paul Tierney,Match Report,,11.0,6.0,54.5,0.18,0.33,21.6,1.0,0,0,1.2,0.11,0.8,0.8,Tottenham Hotspur,2023
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,2,1,Burnley,2.7,0.7,63.0,61148.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,,21.0,9.0,42.9,0.1,0.22,16.0,0.0,0,0,2.7,0.13,-0.7,-0.7,Tottenham Hotspur,2023
2024-05-14,20:00,Premier League,Matchweek 34,Tue,Home,L,0,2,Manchester City,1.7,2.4,53.0,61065.0,Son Heung-min,4-3-1-2,4-2-3-1,Chris Kavanagh,Match Report,,10.0,5.0,50.0,0.0,0.0,15.0,0.0,0,0,1.7,0.17,-1.7,-1.7,Tottenham Hotspur,2023
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,3,0,Sheffield Utd,3.1,1.0,75.0,29116.0,Son Heung-min,4-2-3-1,5-3-2,Andy Madley,Match Report,,18.0,9.0,50.0,0.17,0.33,14.4,1.0,0,0,3.1,0.18,-0.1,-0.1,Tottenham Hotspur,2023
2023-08-13,16:30,Premier League,Matchweek 1,Sun,Home,D,1,1,Liverpool,1.4,1.3,65.0,40096.0,Reece James,3-4-3,4-3-3,Anthony Taylor,Match Report,,10.0,4.0,40.0,0.1,0.25,13.2,1.0,0,0,1.4,0.14,-0.4,-0.4,Chelsea,2023
2023-08-20,16:30,Premier League,Matchweek 2,Sun,Away,L,1,3,West Ham,2.5,1.8,75.0,62451.0,Ben Chilwell,3-4-3,4-2-3-1,John Brooks,Match Report,,16.0,3.0,18.8,0.06,0.33,17.1,0.0,0,1,1.7,0.11,-1.5,-0.7,Chelsea,2023
2023-08-25,20:00,Premier League,Matchweek 3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67.0,39893.0,Ben Chilwell,3-4-3,5-3-2,Robert Jones,Match Report,,19.0,8.0,42.1,0.16,0.38,14.2,1.0,0,0,2.2,0.12,0.8,0.8,Chelsea,2023
2023-08-30,19:45,EFL Cup,Second round,Wed,Home,W,2,1,AFC Wimbledon,,,84.0,37794.0,Conor Gallagher,4-2-3-1,4-4-1-1,Tony Harrington,Match Report,,23.0,9.0,39.1,0.04,0.11,,,1,1,,,,,Chelsea,2023
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75.0,39820.0,Ben Chilwell,3-4-3,3-4-3,Tim Robinson,Match Report,,21.0,2.0,9.5,0.0,0.0,17.7,2.0,0,0,2.3,0.11,-2.3,-2.3,Chelsea,2023
2023-09-17,14:00,Premier League,Matchweek 5,Sun,Away,D,0,0,Bournemouth,1.8,1.0,64.0,10421.0,Conor Gallagher,4-2-3-1,4-2-3-1,David Coote,Match Report,,14.0,6.0,42.9,0.0,0.0,15.0,1.0,0,0,1.8,0.14,-1.8,-1.8,Chelsea,2023
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Aston Villa,1.3,1.0,53.0,39700.0,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,10.0,4.0,40.0,0.0,0.0,17.8,0.0,0,0,1.3,0.13,-1.3,-1.3,Chelsea,2023
2023-09-27,19:45,EFL Cup,Third round,Wed,Home,W,1,0,Brighton,,,39.0,37516.0,Ben Chilwell,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,9.0,4.0,44.4,0.11,0.25,,,0,0,,,,,Chelsea,2023
2023-10-02,20:00,Premier League,Matchweek 7,Mon,Away,W,2,0,Fulham,1.7,1.1,44.0,24445.0,Conor Gallagher,4-3-3,4-3-3,Tim Robinson,Match Report,,11.0,4.0,36.4,0.18,0.5,19.8,1.0,0,0,1.7,0.16,0.3,0.3,Chelsea,2023
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,W,4,1,Burnley,1.9,0.7,62.0,21654.0,Conor Gallagher,4-3-3,4-3-3,Stuart Attwell,Match Report,,8.0,4.0,50.0,0.25,0.5,18.1,0.0,1,1,1.1,0.13,1.1,0.9,Chelsea,2023
2023-10-21,17:30,Premier League,Matchweek 9,Sat,Home,D,2,2,Arsenal,1.3,1.0,44.0,39723.0,Conor Gallagher,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,10.0,4.0,40.0,0.1,0.25,20.4,0.0,1,1,0.6,0.06,0.7,0.4,Chelsea,2023
2023-10-28,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Brentford,1.9,2.2,68.0,39575.0,Conor Gallagher,4-2-3-1,3-5-2,Simon Hooper,Match Report,,17.0,2.0,11.8,0.0,0.0,16.1,1.0,0,0,1.9,0.12,-1.9,-1.9,Chelsea,2023
2023-11-01,19:45,EFL Cup,Fourth round,Wed,Home,W,2,0,Blackburn,,,64.0,39548.0,Reece James,4-2-3-1,4-1-3-2,Tim Robinson,Match Report,,22.0,7.0,31.8,0.09,0.29,,,0,0,,,,,Chelsea,2023
2023-11-06,20:00,Premier League,Matchweek 11,Mon,Away,W,4,1,Tottenham,4.1,0.9,60.0,61726.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,16.0,6.0,37.5,0.19,0.5,16.8,0.0,1,1,3.3,0.21,-0.1,-0.3,Chelsea,2023
2023-11-12,16:30,Premier League,Matchweek 12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45.0,39532.0,Reece James,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,16.0,8.0,50.0,0.19,0.38,19.1,1.0,1,1,2.2,0.14,1.1,0.8,Chelsea,2023
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46.0,52227.0,Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,,7.0,4.0,57.1,0.14,0.25,18.4,2.0,0,0,0.5,0.08,0.5,0.5,Chelsea,2023
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,3,2,Brighton,2.1,1.1,32.0,39647.0,Conor Gallagher,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,7.0,3.0,42.9,0.29,0.67,19.6,0.0,1,1,1.3,0.19,0.9,0.7,Chelsea,2023
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55.0,73607.0,Levi Colwill,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,13.0,3.0,23.1,0.08,0.33,15.0,0.0,0,0,1.5,0.12,-0.5,-0.5,Chelsea,2023
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0,2,Everton,0.9,1.2,71.0,39280.0,Reece James,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,16.0,4.0,25.0,0.0,0.0,18.5,1.0,0,0,0.9,0.06,-0.9,-0.9,Chelsea,2023
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78.0,39599.0,Conor Gallagher,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,15.0,6.0,40.0,0.13,0.33,17.2,1.0,0,0,3.1,0.2,-1.1,-1.1,Chelsea,2023
2023-12-19,20:00,EFL Cup,Quarter-finals,Tue,Home,D,1 (4),1 (2),Newcastle Utd,,,78.0,38058.0,Conor Gallagher,4-2-3-1,4-3-3,Jarred Gillett,Match Report,Chelsea won on penalty kicks following extra time,15.0,4.0,26.7,0.07,0.25,,,0,0,,,,,Chelsea,2023
2023-12-24,13:00,Premier League,Matchweek 18,Sun,Away,L,1,2,Wolves,2.0,1.3,68.0,31641.0,Conor Gallagher,4-2-3-1,3-4-3,David Coote,Match Report,,16.0,4.0,25.0,0.06,0.25,17.4,1.0,0,0,2.0,0.13,-1.0,-1.0,Chelsea,2023
2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63.0,39618.0,Conor Gallagher,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,8.0,2.0,25.0,0.13,0.5,15.3,0.0,1,1,1.8,0.22,-0.6,-0.8,Chelsea,2023
2023-12-30,12:30,Premier League,Matchweek 20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48.0,11041.0,Conor Gallagher,4-2-3-1,3-4-3,Paul Tierney,Match Report,,12.0,8.0,66.7,0.25,0.38,17.5,0.0,0,0,1.5,0.12,1.5,1.5,Chelsea,2023
2024-01-06,17:30,FA Cup,Third round proper,Sat,Home,W,4,0,Preston,,,70.0,39705.0,Levi Colwill,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,24.0,12.0,50.0,0.17,0.33,,,0,0,,,,,Chelsea,2023
2024-01-09,20:00,EFL Cup,Semi-finals,Tue,Away,L,0,1,Middlesbrough,,,72.0,32097.0,Conor Gallagher,4-2-3-1,3-4-3,Samuel Barrott,Match Report,Leg 1 of 2,18.0,5.0,27.8,0.0,0.0,,,0,0,,,,,Chelsea,2023
2024-01-13,12:30,Premier League,Matchweek 21,Sat,Home,W,1,0,Fulham,2.2,0.8,55.0,39643.0,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,16.0,2.0,12.5,0.0,0.0,17.5,0.0,1,1,1.4,0.09,-1.2,-1.4,Chelsea,2023
2024-01-23,20:00,EFL Cup,Semi-finals,Tue,Home,W,6,1,Middlesbrough,,,62.0,37754.0,Ben Chilwell,4-2-3-1,4-2-3-1,John Brooks,Match Report,Leg 2 of 2; Chelsea won,13.0,6.0,46.2,0.38,0.83,,,0,0,,,,,Chelsea,2023
2024-01-26,19:45,FA Cup,Fourth round proper,Fri,Home,D,0,0,Aston Villa,,,57.0,39325.0,Conor Gallagher,4-2-3-1,4-4-2,Robert Jones,Match Report,,10.0,4.0,40.0,0.0,0.0,,,0,0,,,,,Chelsea,2023
2024-01-31,20:15,Premier League,Matchweek 22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50.0,57524.0,Ben Chilwell,4-2-3-1,4-3-3,Paul Tierney,Match Report,,4.0,3.0,75.0,0.25,0.33,18.8,0.0,0,0,0.6,0.15,0.4,0.4,Chelsea,2023
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,L,2,4,Wolves,1.7,2.0,64.0,39628.0,Ben Chilwell,4-2-3-1,3-4-3,Tim Robinson,Match Report,,15.0,4.0,26.7,0.13,0.5,14.5,0.0,0,0,1.7,0.12,0.3,0.3,Chelsea,2023
2024-02-07,20:00,FA Cup,Fourth round proper,Wed,Away,W,3,1,Aston Villa,,,51.0,40013.0,Ben Chilwell,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,15.0,8.0,53.3,0.2,0.38,,,0,0,,,,,Chelsea,2023
2024-02-12,20:00,Premier League,Matchweek 24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77.0,25110.0,Ben Chilwell,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,14.0,5.0,35.7,0.21,0.6,15.3,0.0,0,0,1.4,0.1,1.6,1.6,Chelsea,2023
2024-02-17,17:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30.0,52178.0,Ben Chilwell,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,9.0,6.0,66.7,0.11,0.17,12.8,0.0,0,0,1.4,0.16,-0.4,-0.4,Chelsea,2023
2024-02-25,15:00,EFL Cup,Final,Sun,Home,L,0,1,Liverpool,,,46.0,88868.0,Ben Chilwell,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,Required Extra Time,19.0,9.0,47.4,0.0,0.0,,,0,0,,,,,Chelsea,2023
2024-02-28,19:30,FA Cup,Fifth round proper,Wed,Home,W,3,2,Leeds United,,,51.0,37892.0,Enzo Fernández,4-2-3-1,4-2-3-1,David Coote,Match Report,,10.0,5.0,50.0,0.3,0.6,,,0,0,,,,,Chelsea,2023
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Brentford,1.8,1.8,67.0,17140.0,Ben Chilwell,3-5-2,3-5-2,Jarred Gillett,Match Report,,17.0,5.0,29.4,0.12,0.4,19.5,0.0,0,0,1.8,0.11,0.2,0.2,Chelsea,2023
2024-03-11,20:00,Premier League,Matchweek 28,Mon,Home,W,3,2,Newcastle Utd,1.6,0.7,44.0,37753.0,Conor Gallagher,4-2-3-1,4-3-3,John Brooks,Match Report,,12.0,7.0,58.3,0.25,0.43,19.7,0.0,0,0,1.6,0.13,1.4,1.4,Chelsea,2023
2024-03-17,12:45,FA Cup,Quarter-finals,Sun,Home,W,4,2,Leicester City,,,60.0,39589.0,Conor Gallagher,4-2-3-1,4-3-3,Andy Madley,Match Report,,26.0,8.0,30.8,0.15,0.5,,,0,1,,,,,Chelsea,2023
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,2,2,Burnley,4.2,1.6,69.0,39535.0,Conor Gallagher,4-2-3-1,4-4-2,Darren England,Match Report,,32.0,12.0,37.5,0.03,0.08,17.8,0.0,1,1,3.4,0.11,-2.2,-2.4,Chelsea,2023
2024-04-04,20:15,Premier League,Matchweek 31,Thu,Home,W,4,3,Manchester Utd,3.0,1.5,57.0,39694.0,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,26.0,8.0,30.8,0.08,0.25,19.0,1.0,2,2,1.4,0.06,1.0,0.6,Chelsea,2023
2024-04-07,17:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Sheffield Utd,0.3,1.4,68.0,28638.0,Conor Gallagher,4-2-3-1,3-5-2,Robert Jones,Match Report,,6.0,3.0,50.0,0.33,0.67,18.5,0.0,0,0,0.3,0.06,1.7,1.7,Chelsea,2023
2024-04-15,20:00,Premier League,Matchweek 33,Mon,Home,W,6,0,Everton,3.1,1.5,58.0,39392.0,Conor Gallagher,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,13.0,9.0,69.2,0.38,0.56,18.8,0.0,1,1,2.3,0.2,2.9,2.7,Chelsea,2023
2024-04-20,17:15,FA Cup,Semi-finals,Sat,Neutral,L,0,1,Manchester City,,,38.0,80902.0,Conor Gallagher,4-2-3-1,3-2-4-1,Michael Oliver,Match Report,,10.0,5.0,50.0,0.0,0.0,,,0,0,,,,,Chelsea,2023
2024-04-23,20:00,Premier League,Matchweek 29,Tue,Away,L,0,5,Arsenal,1.6,3.3,55.0,60238.0,Conor Gallagher,4-2-3-1,4-3-3,Simon Hooper,Match Report,,7.0,1.0,14.3,0.0,0.0,13.0,1.0,0,0,1.6,0.24,-1.6,-1.6,Chelsea,2023
2024-04-27,20:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Aston Villa,1.6,1.1,71.0,42354.0,Conor Gallagher,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,21.0,5.0,23.8,0.1,0.4,21.7,1.0,0,0,1.6,0.07,0.4,0.4,Chelsea,2023
2024-05-02,19:30,Premier League,Matchweek 26,Thu,Home,W,2,0,Tottenham,2.2,1.6,37.0,39086.0,Conor Gallagher,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,16.0,4.0,25.0,0.13,0.5,16.1,2.0,0,0,2.2,0.16,-0.2,-0.2,Chelsea,2023
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,5,0,West Ham,4.1,0.9,69.0,39295.0,Conor Gallagher,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,25.0,14.0,56.0,0.2,0.36,15.7,1.0,0,0,4.1,0.17,0.9,0.9,Chelsea,2023
2024-05-11,17:30,Premier League,Matchweek 37,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.5,67.0,29708.0,Conor Gallagher,4-2-3-1,5-4-1,Tony Harrington,Match Report,,12.0,5.0,41.7,0.25,0.6,12.0,1.0,0,0,1.6,0.13,1.4,1.4,Chelsea,2023
2024-05-15,19:45,Premier League,Matchweek 34,Wed,Away,W,2,1,Brighton,1.5,1.3,45.0,31555.0,Conor Gallagher,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,14.0,6.0,42.9,0.14,0.33,20.3,2.0,0,0,1.5,0.11,0.5,0.5,Chelsea,2023
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Bournemouth,1.1,2.2,61.0,39724.0,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,16.0,6.0,37.5,0.13,0.33,18.2,0.0,0,0,1.1,0.07,0.9,0.9,Chelsea,2023
2023-08-12,17:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Aston Villa,3.3,1.8,52.0,52207.0,Kieran Trippier,4-3-3,4-2-3-1,Andy Madley,Match Report,,17.0,12.0,70.6,0.29,0.42,13.2,0.0,0,0,3.3,0.2,1.7,1.7,Newcastle United,2023
2023-08-19,20:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Manchester City,0.3,1.0,41.0,53419.0,Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,Match Report,,7.0,1.0,14.3,0.0,0.0,20.3,0.0,0,0,0.3,0.04,-0.3,-0.3,Newcastle United,2023
2023-08-27,16:30,Premier League,Matchweek 3,Sun,Home,L,1,2,Liverpool,2.0,0.9,59.0,52214.0,Kieran Trippier,4-3-3,4-3-3,John Brooks,Match Report,,23.0,8.0,34.8,0.04,0.13,18.3,1.0,0,0,2.0,0.09,-1.0,-1.0,Newcastle United,2023
2023-09-02,17:30,Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1.2,1.3,44.0,31620.0,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,9.0,2.0,22.2,0.11,0.5,14.6,0.0,0,0,1.2,0.14,-0.2,-0.2,Newcastle United,2023
2023-09-16,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Brentford,1.4,0.5,56.0,51670.0,Kieran Trippier,4-3-3,5-3-2,Craig Pawson,Match Report,,8.0,1.0,12.5,0.0,0.0,20.2,0.0,1,1,0.6,0.08,-0.4,-0.6,Newcastle United,2023
